,YEAR,MONTH,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,Reason
2057,2015,1,829.0,-1.0,28.0,857.0,80.0,89.0,55.0,383,952.0,6.0,950,958.0,8.0,0,0,,,,,,,3
2058,2015,1,825.0,-5.0,16.0,841.0,179.0,190.0,168.0,970,1029.0,6.0,1029,1035.0,6.0,0,0,,,,,,,3
2059,2015,1,825.0,-5.0,10.0,835.0,80.0,63.0,50.0,302,825.0,3.0,850,828.0,-22.0,0,0,,,,,,,3
2060,2015,1,825.0,-5.0,19.0,844.0,134.0,137.0,112.0,895,1136.0,6.0,1144,1142.0,-2.0,0,0,,,,,,,3
2061,2015,1,849.0,19.0,10.0,859.0,196.0,161.0,147.0,1026,1126.0,4.0,1146,1130.0,-16.0,0,0,,,,,,,3
2062,2015,1,828.0,-2.0,18.0,846.0,90.0,76.0,53.0,265,839.0,5.0,900,844.0,-16.0,0,0,,,,,,,3
2063,2015,1,829.0,-1.0,14.0,843.0,70.0,52.0,33.0,137,816.0,5.0,840,821.0,-19.0,0,0,,,,,,,3
2064,2015,1,,,,,78.0,,,408,,,948,,,0,1,B,,,,,,3
2065,2015,1,826.0,-4.0,13.0,839.0,65.0,64.0,39.0,157,818.0,12.0,835,830.0,-5.0,0,0,,,,,,,3
2066,2015,1,825.0,-5.0,10.0,835.0,128.0,119.0,101.0,674,916.0,8.0,938,924.0,-14.0,0,0,,,,,,,3
2067,2015,1,916.0,46.0,14.0,930.0,158.0,155.0,132.0,733,1042.0,9.0,1008,1051.0,43.0,0,0,,43.0,0.0,0.0,0.0,0.0,1
2068,2015,1,825.0,-5.0,15.0,840.0,96.0,101.0,76.0,414,956.0,10.0,1006,1006.0,0.0,0,0,,,,,,,3
2069,2015,1,822.0,-8.0,32.0,854.0,108.0,100.0,62.0,449,956.0,6.0,1018,1002.0,-16.0,0,0,,,,,,,3
2070,2015,1,827.0,-3.0,28.0,855.0,119.0,125.0,91.0,601,1026.0,6.0,1029,1032.0,3.0,0,0,,,,,,,3
2071,2015,1,822.0,-8.0,21.0,843.0,58.0,56.0,29.0,157,1012.0,6.0,1028,1018.0,-10.0,0,0,,,,,,,3
2072,2015,1,826.0,-4.0,12.0,838.0,168.0,158.0,135.0,926,953.0,11.0,1018,1004.0,-14.0,0,0,,,,,,,3
2073,2015,1,,,,,128.0,,,821,,,1038,,,0,1,B,,,,,,3
2074,2015,1,823.0,-7.0,16.0,839.0,102.0,103.0,82.0,516,1101.0,5.0,1112,1106.0,-6.0,0,0,,,,,,,3
2075,2015,1,824.0,-6.0,12.0,836.0,107.0,89.0,76.0,329,952.0,1.0,1017,953.0,-24.0,0,0,,,,,,,3
2076,2015,1,821.0,-9.0,17.0,838.0,73.0,68.0,46.0,198,924.0,5.0,943,929.0,-14.0,0,0,,,,,,,3
2077,2015,1,823.0,-7.0,36.0,859.0,100.0,121.0,78.0,451,917.0,7.0,910,924.0,14.0,0,0,,,,,,,3
2078,2015,1,829.0,-2.0,13.0,842.0,87.0,81.0,63.0,399,945.0,5.0,958,950.0,-8.0,0,0,,,,,,,3
2079,2015,1,827.0,-4.0,16.0,843.0,109.0,102.0,78.0,577,1001.0,8.0,1020,1009.0,-11.0,0,0,,,,,,,3
2080,2015,1,836.0,5.0,37.0,913.0,97.0,112.0,66.0,456,919.0,9.0,908,928.0,20.0,0,0,,15.0,0.0,5.0,0.0,0.0,1
2081,2015,1,912.0,41.0,6.0,918.0,32.0,31.0,20.0,102,938.0,5.0,903,943.0,40.0,0,0,,0.0,30.0,0.0,10.0,0.0,1
2082,2015,1,829.0,-2.0,17.0,846.0,186.0,194.0,170.0,1042,1036.0,7.0,1037,1043.0,6.0,0,0,,,,,,,3
2083,2015,1,822.0,-9.0,7.0,829.0,54.0,79.0,28.0,89,857.0,44.0,925,941.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,1
2084,2015,1,819.0,-12.0,23.0,842.0,164.0,160.0,129.0,826,951.0,8.0,1015,959.0,-16.0,0,0,,,,,,,3
2085,2015,1,830.0,-2.0,14.0,844.0,153.0,137.0,114.0,731,938.0,9.0,1005,947.0,-18.0,0,0,,,,,,,3
2086,2015,1,827.0,-5.0,27.0,854.0,111.0,116.0,83.0,529,1017.0,6.0,1023,1023.0,0.0,0,0,,,,,,,3
2087,2015,1,833.0,-1.0,23.0,856.0,148.0,143.0,115.0,784,1151.0,5.0,1202,1156.0,-6.0,0,0,,,,,,,3
2088,2015,1,835.0,0.0,15.0,850.0,133.0,121.0,98.0,679,1028.0,8.0,1048,1036.0,-12.0,0,0,,,,,,,3
2089,2015,1,835.0,0.0,30.0,905.0,405.0,419.0,386.0,2917,1231.0,3.0,1220,1234.0,14.0,0,0,,,,,,,3
2090,2015,1,830.0,-5.0,15.0,845.0,304.0,286.0,262.0,2402,1607.0,9.0,1639,1616.0,-23.0,0,0,,,,,,,3
2091,2015,1,828.0,-7.0,11.0,839.0,104.0,89.0,67.0,430,946.0,11.0,1019,957.0,-22.0,0,0,,,,,,,3
2092,2015,1,903.0,28.0,12.0,915.0,277.0,245.0,229.0,1739,1104.0,4.0,1112,1108.0,-4.0,0,0,,,,,,,3
2093,2015,1,829.0,-6.0,12.0,841.0,210.0,210.0,193.0,1209,1054.0,5.0,1105,1059.0,-6.0,0,0,,,,,,,3
2094,2015,1,831.0,-4.0,9.0,840.0,130.0,120.0,101.0,663,1021.0,10.0,1045,1031.0,-14.0,0,0,,,,,,,3
2095,2015,1,834.0,-1.0,17.0,851.0,115.0,119.0,99.0,651,1130.0,3.0,1130,1133.0,3.0,0,0,,,,,,,3
2096,2015,1,837.0,2.0,17.0,854.0,120.0,120.0,99.0,639,1033.0,4.0,1035,1037.0,2.0,0,0,,,,,,,3
2097,2015,1,830.0,-5.0,11.0,841.0,85.0,68.0,50.0,306,931.0,7.0,1000,938.0,-22.0,0,0,,,,,,,3
2098,2015,1,831.0,-4.0,7.0,838.0,80.0,74.0,62.0,401,940.0,5.0,955,945.0,-10.0,0,0,,,,,,,3
2099,2015,1,828.0,-7.0,8.0,836.0,85.0,78.0,64.0,486,1040.0,6.0,1100,1046.0,-14.0,0,0,,,,,,,3
2100,2015,1,835.0,0.0,8.0,843.0,105.0,92.0,82.0,570,1005.0,2.0,1020,1007.0,-13.0,0,0,,,,,,,3
2101,2015,1,833.0,-2.0,11.0,844.0,70.0,68.0,53.0,333,937.0,4.0,945,941.0,-4.0,0,0,,,,,,,3
2102,2015,1,828.0,-7.0,9.0,837.0,105.0,93.0,79.0,472,856.0,5.0,920,901.0,-19.0,0,0,,,,,,,3
2103,2015,1,1041.0,126.0,19.0,1100.0,158.0,148.0,125.0,1020,1405.0,4.0,1213,1409.0,116.0,0,0,,0.0,0.0,116.0,0.0,0.0,3
2104,2015,1,832.0,-3.0,12.0,844.0,98.0,96.0,74.0,507,958.0,10.0,1013,1008.0,-5.0,0,0,,,,,,,3
2105,2015,1,845.0,10.0,13.0,858.0,187.0,170.0,151.0,1107,1029.0,6.0,1042,1035.0,-7.0,0,0,,,,,,,3
2106,2015,1,830.0,-5.0,13.0,843.0,175.0,164.0,141.0,1171,1304.0,10.0,1330,1314.0,-16.0,0,0,,,,,,,3
2107,2015,1,823.0,-12.0,19.0,842.0,215.0,216.0,188.0,1217,1050.0,9.0,1110,1059.0,-11.0,0,0,,,,,,,3
2108,2015,1,838.0,3.0,9.0,847.0,105.0,88.0,75.0,583,1002.0,4.0,1020,1006.0,-14.0,0,0,,,,,,,3
2109,2015,1,828.0,-7.0,12.0,840.0,155.0,152.0,130.0,761,950.0,10.0,1010,1000.0,-10.0,0,0,,,,,,,3
2110,2015,1,833.0,-2.0,27.0,900.0,303.0,302.0,270.0,2378,1630.0,5.0,1638,1635.0,-3.0,0,0,,,,,,,3
2111,2015,1,842.0,7.0,27.0,909.0,125.0,111.0,81.0,626,930.0,3.0,940,933.0,-7.0,0,0,,,,,,,3
2112,2015,1,829.0,-6.0,25.0,854.0,390.0,375.0,340.0,2701,1234.0,10.0,1305,1244.0,-21.0,0,0,,,,,,,3
2113,2015,1,836.0,1.0,18.0,854.0,187.0,180.0,155.0,1005,1129.0,7.0,1142,1136.0,-6.0,0,0,,,,,,,3
2114,2015,1,829.0,-6.0,12.0,841.0,132.0,117.0,99.0,612,1020.0,6.0,1047,1026.0,-21.0,0,0,,,,,,,3
2115,2015,1,924.0,49.0,11.0,935.0,241.0,195.0,179.0,1623,1334.0,5.0,1336,1339.0,3.0,0,0,,,,,,,3
2116,2015,1,830.0,-5.0,14.0,844.0,93.0,85.0,63.0,440,1047.0,8.0,1108,1055.0,-13.0,0,0,,,,,,,3
2117,2015,1,829.0,-6.0,14.0,843.0,104.0,71.0,52.0,405,935.0,5.0,1019,940.0,-39.0,0,0,,,,,,,3
2118,2015,1,832.0,-3.0,18.0,850.0,115.0,115.0,67.0,502,957.0,30.0,1030,1027.0,-3.0,0,0,,,,,,,3
2119,2015,1,828.0,-7.0,10.0,838.0,171.0,160.0,146.0,931,1004.0,4.0,1026,1008.0,-18.0,0,0,,,,,,,3
2120,2015,1,831.0,-4.0,13.0,844.0,254.0,242.0,222.0,1481,1026.0,7.0,1049,1033.0,-16.0,0,0,,,,,,,3
2121,2015,1,826.0,-9.0,19.0,845.0,182.0,168.0,143.0,980,1008.0,6.0,1037,1014.0,-23.0,0,0,,,,,,,3
2122,2015,1,835.0,0.0,14.0,849.0,310.0,284.0,265.0,1927,1014.0,5.0,1045,1019.0,-26.0,0,0,,,,,,,3
2123,2015,1,832.0,-3.0,15.0,847.0,182.0,148.0,129.0,1022,1056.0,4.0,1137,1100.0,-37.0,0,0,,,,,,,3
2124,2015,1,829.0,-6.0,9.0,838.0,90.0,84.0,70.0,533,1048.0,5.0,1105,1053.0,-12.0,0,0,,,,,,,3
2125,2015,1,,,,,73.0,,,351,,,948,,,0,1,B,,,,,,3
2126,2015,1,,,,,143.0,,,931,,,1158,,,0,1,B,,,,,,3
2127,2015,1,830.0,-5.0,12.0,842.0,65.0,100.0,33.0,135,915.0,55.0,940,1010.0,30.0,0,0,,30.0,0.0,0.0,0.0,0.0,1
2128,2015,1,829.0,-6.0,13.0,842.0,85.0,70.0,51.0,240,833.0,6.0,900,839.0,-21.0,0,0,,,,,,,3
2129,2015,1,831.0,-4.0,9.0,840.0,172.0,154.0,139.0,1120,1159.0,6.0,1227,1205.0,-22.0,0,0,,,,,,,3
2130,2015,1,844.0,9.0,6.0,850.0,51.0,41.0,26.0,86,916.0,9.0,926,925.0,-1.0,0,0,,,,,,,3
2131,2015,1,833.0,-2.0,27.0,900.0,115.0,122.0,90.0,715,1130.0,5.0,1130,1135.0,5.0,0,0,,,,,,,3
2132,2015,1,832.0,-3.0,19.0,851.0,65.0,68.0,46.0,193,937.0,3.0,940,940.0,0.0,0,0,,,,,,,3
2133,2015,1,840.0,5.0,10.0,850.0,50.0,45.0,27.0,129,917.0,8.0,925,925.0,0.0,0,0,,,,,,,3
2134,2015,1,827.0,-8.0,16.0,843.0,165.0,164.0,135.0,793,958.0,13.0,1020,1011.0,-9.0,0,0,,,,,,,3
2135,2015,1,825.0,-10.0,24.0,849.0,94.0,107.0,77.0,304,1006.0,6.0,1009,1012.0,3.0,0,0,,,,,,,3
2136,2015,1,832.0,-4.0,10.0,842.0,173.0,168.0,149.0,1065,1111.0,9.0,1129,1120.0,-9.0,0,0,,,,,,,3
2137,2015,1,829.0,-7.0,23.0,852.0,172.0,179.0,145.0,1237,1217.0,11.0,1228,1228.0,0.0,0,0,,,,,,,3
2138,2015,1,843.0,7.0,18.0,901.0,172.0,146.0,122.0,957,1103.0,6.0,1128,1109.0,-19.0,0,0,,,,,,,3
2139,2015,1,826.0,-10.0,15.0,841.0,108.0,114.0,87.0,463,1008.0,12.0,1024,1020.0,-4.0,0,0,,,,,,,3
2140,2015,1,834.0,-3.0,15.0,849.0,199.0,210.0,180.0,1075,1049.0,15.0,1056,1104.0,8.0,0,0,,,,,,,3
2141,2015,1,853.0,16.0,15.0,908.0,71.0,60.0,39.0,177,947.0,6.0,948,953.0,5.0,0,0,,,,,,,3
2142,2015,1,1013.0,96.0,16.0,1029.0,68.0,60.0,41.0,190,1110.0,3.0,945,1113.0,88.0,0,0,,0.0,0.0,82.0,6.0,0.0,3
2143,2015,1,834.0,-3.0,20.0,854.0,84.0,89.0,65.0,262,959.0,4.0,1001,1003.0,2.0,0,0,,,,,,,3
2144,2015,1,832.0,-5.0,14.0,846.0,61.0,57.0,39.0,192,925.0,4.0,938,929.0,-9.0,0,0,,,,,,,3
2145,2015,1,830.0,-8.0,14.0,844.0,72.0,69.0,47.0,228,931.0,8.0,950,939.0,-11.0,0,0,,,,,,,3
2146,2015,1,829.0,-9.0,13.0,842.0,167.0,184.0,143.0,872,1005.0,28.0,1025,1033.0,8.0,0,0,,,,,,,3
2147,2015,1,833.0,-5.0,22.0,855.0,70.0,69.0,41.0,192,936.0,6.0,948,942.0,-6.0,0,0,,,,,,,3
2148,2015,1,832.0,-6.0,16.0,848.0,147.0,161.0,138.0,1062,1206.0,7.0,1205,1213.0,8.0,0,0,,,,,,,3
2149,2015,1,829.0,-9.0,7.0,836.0,246.0,250.0,236.0,1836,1432.0,7.0,1444,1439.0,-5.0,0,0,,,,,,,3
2150,2015,1,841.0,2.0,12.0,853.0,375.0,347.0,326.0,2446,1119.0,9.0,1154,1128.0,-26.0,0,0,,,,,,,3
2151,2015,1,831.0,-8.0,31.0,902.0,193.0,212.0,171.0,1171,953.0,10.0,952,1003.0,11.0,0,0,,,,,,,3
2152,2015,1,841.0,2.0,28.0,909.0,141.0,139.0,105.0,848,954.0,6.0,1000,1000.0,0.0,0,0,,,,,,,3
2153,2015,1,858.0,19.0,12.0,910.0,181.0,153.0,135.0,1024,1025.0,6.0,1040,1031.0,-9.0,0,0,,,,,,,3
2154,2015,1,843.0,4.0,13.0,856.0,112.0,112.0,96.0,599,1132.0,3.0,1131,1135.0,4.0,0,0,,,,,,,3
2155,2015,1,834.0,-5.0,15.0,849.0,96.0,89.0,70.0,416,959.0,4.0,1015,1003.0,-12.0,0,0,,,,,,,3
2156,2015,1,843.0,3.0,14.0,857.0,179.0,155.0,138.0,1120,1215.0,3.0,1239,1218.0,-21.0,0,0,,,,,,,3
2157,2015,1,834.0,-6.0,14.0,848.0,296.0,269.0,250.0,2329,1558.0,5.0,1636,1603.0,-33.0,0,0,,,,,,,3
2158,2015,1,835.0,-5.0,11.0,846.0,99.0,97.0,65.0,366,951.0,21.0,1019,1012.0,-7.0,0,0,,,,,,,3
2159,2015,1,1047.0,127.0,29.0,1116.0,367.0,352.0,315.0,2419,1331.0,8.0,1147,1339.0,112.0,0,0,,0.0,0.0,112.0,0.0,0.0,3
2160,2015,1,843.0,3.0,10.0,853.0,225.0,236.0,196.0,1290,1009.0,30.0,1025,1039.0,14.0,0,0,,,,,,,3
2161,2015,1,841.0,1.0,10.0,851.0,280.0,277.0,256.0,2218,1607.0,11.0,1620,1618.0,-2.0,0,0,,,,,,,3
2162,2015,1,835.0,-5.0,23.0,858.0,115.0,110.0,84.0,628,922.0,3.0,935,925.0,-10.0,0,0,,,,,,,3
2163,2015,1,839.0,-1.0,8.0,847.0,260.0,239.0,227.0,1590,934.0,4.0,1000,938.0,-22.0,0,0,,,,,,,3
2164,2015,1,836.0,-4.0,12.0,848.0,260.0,257.0,237.0,2039,1545.0,8.0,1600,1553.0,-7.0,0,0,,,,,,,3
2165,2015,1,838.0,-2.0,8.0,846.0,105.0,87.0,71.0,601,1057.0,8.0,1125,1105.0,-20.0,0,0,,,,,,,3
2166,2015,1,837.0,-3.0,10.0,847.0,170.0,154.0,137.0,1066,1204.0,7.0,1230,1211.0,-19.0,0,0,,,,,,,3
2167,2015,1,841.0,1.0,11.0,852.0,155.0,156.0,136.0,1024,1208.0,9.0,1215,1217.0,2.0,0,0,,,,,,,3
2168,2015,1,837.0,-3.0,12.0,849.0,155.0,165.0,146.0,948,1215.0,7.0,1215,1222.0,7.0,0,0,,,,,,,3
2169,2015,1,843.0,3.0,14.0,857.0,80.0,85.0,64.0,397,1001.0,7.0,1000,1008.0,8.0,0,0,,,,,,,3
2170,2015,1,832.0,-8.0,8.0,840.0,60.0,54.0,41.0,272,921.0,5.0,940,926.0,-14.0,0,0,,,,,,,3
2171,2015,1,847.0,7.0,19.0,906.0,90.0,93.0,60.0,370,906.0,14.0,910,920.0,10.0,0,0,,,,,,,3
2172,2015,1,838.0,-2.0,12.0,850.0,360.0,350.0,331.0,2311,1121.0,7.0,1140,1128.0,-12.0,0,0,,,,,,,3
2173,2015,1,837.0,-3.0,17.0,854.0,350.0,352.0,332.0,2504,1226.0,3.0,1230,1229.0,-1.0,0,0,,,,,,,3
2174,2015,1,842.0,2.0,19.0,901.0,293.0,285.0,264.0,2342,1625.0,2.0,1633,1627.0,-6.0,0,0,,,,,,,3
2175,2015,1,934.0,54.0,18.0,952.0,245.0,243.0,212.0,1671,1524.0,13.0,1445,1537.0,52.0,0,0,,0.0,0.0,52.0,0.0,0.0,3
2176,2015,1,837.0,-3.0,16.0,853.0,155.0,149.0,130.0,1172,1203.0,3.0,1215,1206.0,-9.0,0,0,,,,,,,3
2177,2015,1,836.0,-4.0,37.0,913.0,200.0,211.0,165.0,1061,1058.0,9.0,1100,1107.0,7.0,0,0,,,,,,,3
2178,2015,1,839.0,-1.0,13.0,852.0,173.0,158.0,137.0,919,1109.0,8.0,1133,1117.0,-16.0,0,0,,,,,,,3
2179,2015,1,836.0,-4.0,12.0,848.0,235.0,227.0,210.0,1303,1118.0,5.0,1135,1123.0,-12.0,0,0,,,,,,,3
2180,2015,1,834.0,-6.0,14.0,848.0,195.0,198.0,164.0,1119,1032.0,20.0,1055,1052.0,-3.0,0,0,,,,,,,3
2181,2015,1,857.0,17.0,24.0,921.0,350.0,349.0,321.0,2717,1742.0,4.0,1730,1746.0,16.0,0,0,,0.0,0.0,0.0,0.0,16.0,2
2182,2015,1,839.0,-1.0,20.0,859.0,167.0,161.0,134.0,954,1113.0,7.0,1127,1120.0,-7.0,0,0,,,,,,,3
2183,2015,1,853.0,13.0,19.0,912.0,269.0,269.0,244.0,1521,1216.0,6.0,1209,1222.0,13.0,0,0,,,,,,,3
2184,2015,1,839.0,-1.0,10.0,849.0,306.0,289.0,270.0,1965,1019.0,9.0,1046,1028.0,-18.0,0,0,,,,,,,3
2185,2015,1,901.0,21.0,13.0,914.0,85.0,80.0,64.0,406,1018.0,3.0,1005,1021.0,16.0,0,0,,0.0,0.0,16.0,0.0,0.0,3
2186,2015,1,834.0,-6.0,17.0,851.0,290.0,276.0,253.0,1749,1004.0,6.0,1030,1010.0,-20.0,0,0,,,,,,,3
2187,2015,1,836.0,-4.0,11.0,847.0,119.0,100.0,82.0,666,1009.0,7.0,1039,1016.0,-23.0,0,0,,,,,,,3
2188,2015,1,834.0,-6.0,20.0,854.0,195.0,176.0,151.0,1145,1125.0,5.0,1155,1130.0,-25.0,0,0,,,,,,,3
2189,2015,1,833.0,-7.0,64.0,937.0,135.0,176.0,106.0,918,1223.0,6.0,1155,1229.0,34.0,0,0,,34.0,0.0,0.0,0.0,0.0,1
2190,2015,1,,,,,50.0,,,164,,,930,,,0,1,A,,,,,,3
2191,2015,1,832.0,-8.0,16.0,848.0,112.0,134.0,107.0,562,1035.0,11.0,1032,1046.0,14.0,0,0,,,,,,,3
2192,2015,1,833.0,-7.0,14.0,847.0,84.0,79.0,59.0,363,1046.0,6.0,1104,1052.0,-12.0,0,0,,,,,,,3
2193,2015,1,835.0,-5.0,12.0,847.0,84.0,68.0,49.0,240,836.0,7.0,904,843.0,-21.0,0,0,,,,,,,3
2194,2015,1,840.0,0.0,12.0,852.0,345.0,364.0,347.0,2556,1239.0,5.0,1225,1244.0,19.0,0,0,,0.0,0.0,19.0,0.0,0.0,3
2195,2015,1,836.0,-4.0,8.0,844.0,50.0,55.0,38.0,216,922.0,9.0,930,931.0,1.0,0,0,,,,,,,3
2196,2015,1,,,,,123.0,,,785,,,1143,,,0,1,B,,,,,,3
2197,2015,1,,,,,98.0,,,597,,,1018,,,0,1,B,,,,,,3
2198,2015,1,832.0,-8.0,18.0,850.0,151.0,158.0,136.0,936,1106.0,4.0,1111,1110.0,-1.0,0,0,,,,,,,3
2199,2015,1,833.0,-7.0,11.0,844.0,98.0,73.0,56.0,386,940.0,6.0,1018,946.0,-32.0,0,0,,,,,,,3
2200,2015,1,850.0,10.0,30.0,920.0,135.0,125.0,92.0,599,952.0,3.0,955,955.0,0.0,0,0,,,,,,,3
2201,2015,1,831.0,-9.0,30.0,901.0,125.0,150.0,95.0,679,1036.0,25.0,1045,1101.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,1
2202,2015,1,831.0,-9.0,18.0,849.0,135.0,149.0,127.0,848,1156.0,4.0,1155,1200.0,5.0,0,0,,,,,,,3
2203,2015,1,841.0,0.0,40.0,921.0,54.0,65.0,21.0,74,942.0,4.0,935,946.0,11.0,0,0,,,,,,,3
2204,2015,1,837.0,-4.0,11.0,848.0,299.0,280.0,264.0,2419,1612.0,5.0,1640,1617.0,-23.0,0,0,,,,,,,3
2205,2015,1,837.0,-4.0,15.0,852.0,88.0,81.0,55.0,337,947.0,11.0,1009,958.0,-11.0,0,0,,,,,,,3
2206,2015,1,841.0,-1.0,14.0,855.0,112.0,102.0,84.0,550,1019.0,4.0,1034,1023.0,-11.0,0,0,,,,,,,3
2207,2015,1,843.0,0.0,16.0,859.0,332.0,299.0,276.0,2079,1035.0,7.0,1115,1042.0,-33.0,0,0,,,,,,,3
2208,2015,1,841.0,-2.0,12.0,853.0,167.0,185.0,138.0,1201,1311.0,35.0,1330,1346.0,16.0,0,0,,16.0,0.0,0.0,0.0,0.0,1
2209,2015,1,838.0,-5.0,7.0,845.0,43.0,41.0,28.0,163,913.0,6.0,926,919.0,-7.0,0,0,,,,,,,3
2210,2015,1,903.0,20.0,8.0,911.0,57.0,43.0,27.0,86,938.0,8.0,940,946.0,6.0,0,0,,,,,,,3
2211,2015,1,844.0,0.0,17.0,901.0,95.0,75.0,50.0,235,851.0,8.0,919,859.0,-20.0,0,0,,,,,,,3
2212,2015,1,848.0,3.0,12.0,900.0,87.0,75.0,55.0,328,955.0,8.0,1012,1003.0,-9.0,0,0,,,,,,,3
2213,2015,1,847.0,2.0,15.0,902.0,100.0,97.0,72.0,468,1014.0,10.0,1025,1024.0,-1.0,0,0,,,,,,,3
2214,2015,1,933.0,48.0,15.0,948.0,304.0,293.0,273.0,2378,1721.0,5.0,1649,1726.0,37.0,0,0,,0.0,0.0,37.0,0.0,0.0,3
2215,2015,1,856.0,11.0,17.0,913.0,166.0,159.0,138.0,1050,1231.0,4.0,1231,1235.0,4.0,0,0,,,,,,,3
2216,2015,1,,,,,344.0,,,2556,,,1229,,,0,1,A,,,,,,3
2217,2015,1,850.0,5.0,14.0,904.0,154.0,155.0,131.0,937,1115.0,10.0,1119,1125.0,6.0,0,0,,,,,,,3
2218,2015,1,922.0,37.0,9.0,931.0,75.0,,,270,1214.0,5.0,1000,1219.0,,1,0,,,,,,,3
2219,2015,1,840.0,-5.0,12.0,852.0,130.0,124.0,100.0,762,1032.0,12.0,1055,1044.0,-11.0,0,0,,,,,,,3
2220,2015,1,843.0,-2.0,15.0,858.0,245.0,245.0,223.0,1449,1141.0,7.0,1150,1148.0,-2.0,0,0,,,,,,,3
2221,2015,1,845.0,0.0,22.0,907.0,195.0,191.0,163.0,1491,1350.0,6.0,1400,1356.0,-4.0,0,0,,,,,,,3
2222,2015,1,842.0,-3.0,15.0,857.0,125.0,109.0,87.0,594,1024.0,7.0,1050,1031.0,-19.0,0,0,,,,,,,3
2223,2015,1,840.0,-5.0,10.0,850.0,155.0,148.0,134.0,1099,1304.0,4.0,1320,1308.0,-12.0,0,0,,,,,,,3
2224,2015,1,842.0,-3.0,12.0,854.0,255.0,244.0,224.0,1546,1038.0,8.0,1100,1046.0,-14.0,0,0,,,,,,,3
2225,2015,1,846.0,1.0,12.0,858.0,290.0,268.0,252.0,1844,1110.0,4.0,1135,1114.0,-21.0,0,0,,,,,,,3
2226,2015,1,850.0,5.0,10.0,900.0,300.0,270.0,247.0,1855,1107.0,13.0,1145,1120.0,-25.0,0,0,,,,,,,3
2227,2015,1,845.0,0.0,9.0,854.0,215.0,196.0,183.0,1259,1057.0,4.0,1120,1101.0,-19.0,0,0,,,,,,,3
2228,2015,1,840.0,-5.0,21.0,901.0,95.0,105.0,78.0,507,1019.0,6.0,1020,1025.0,5.0,0,0,,,,,,,3
2229,2015,1,840.0,-5.0,9.0,849.0,120.0,94.0,81.0,462,910.0,4.0,945,914.0,-31.0,0,0,,,,,,,3
2230,2015,1,841.0,-4.0,8.0,849.0,55.0,53.0,42.0,192,931.0,3.0,940,934.0,-6.0,0,0,,,,,,,3
2231,2015,1,842.0,-3.0,11.0,853.0,260.0,273.0,257.0,1558,1110.0,5.0,1105,1115.0,10.0,0,0,,,,,,,3
2232,2015,1,844.0,-1.0,11.0,855.0,214.0,201.0,187.0,1303,1002.0,3.0,1019,1005.0,-14.0,0,0,,,,,,,3
2233,2015,1,847.0,2.0,14.0,901.0,254.0,251.0,224.0,1416,1145.0,13.0,1159,1158.0,-1.0,0,0,,,,,,,3
2234,2015,1,843.0,-2.0,27.0,910.0,127.0,126.0,94.0,651,944.0,5.0,952,949.0,-3.0,0,0,,,,,,,3
2235,2015,1,842.0,-3.0,14.0,856.0,81.0,76.0,57.0,338,853.0,5.0,906,858.0,-8.0,0,0,,,,,,,3
2236,2015,1,844.0,-1.0,23.0,907.0,171.0,186.0,149.0,1009,1036.0,14.0,1036,1050.0,14.0,0,0,,,,,,,3
2237,2015,1,837.0,-8.0,25.0,902.0,75.0,84.0,54.0,304,856.0,5.0,900,901.0,1.0,0,0,,,,,,,3
2238,2015,1,853.0,8.0,20.0,913.0,202.0,192.0,160.0,1440,1253.0,12.0,1307,1305.0,-2.0,0,0,,,,,,,3
2239,2015,1,842.0,-3.0,10.0,852.0,147.0,145.0,132.0,1009,1204.0,3.0,1212,1207.0,-5.0,0,0,,,,,,,3
2240,2015,1,842.0,-3.0,14.0,856.0,215.0,210.0,185.0,1192,1101.0,11.0,1120,1112.0,-8.0,0,0,,,,,,,3
2241,2015,1,841.0,-4.0,16.0,857.0,165.0,161.0,134.0,733,1011.0,11.0,1030,1022.0,-8.0,0,0,,,,,,,3
2242,2015,1,918.0,33.0,28.0,946.0,115.0,116.0,84.0,592,1010.0,4.0,940,1014.0,34.0,0,0,,1.0,0.0,33.0,0.0,0.0,3
2243,2015,1,838.0,-7.0,21.0,859.0,255.0,257.0,232.0,1592,1051.0,4.0,1100,1055.0,-5.0,0,0,,,,,,,3
2244,2015,1,844.0,-1.0,40.0,924.0,260.0,234.0,190.0,1746,1434.0,4.0,1505,1438.0,-27.0,0,0,,,,,,,3
2245,2015,1,839.0,-6.0,29.0,908.0,185.0,195.0,158.0,986,1046.0,8.0,1050,1054.0,4.0,0,0,,,,,,,3
2246,2015,1,850.0,5.0,14.0,904.0,355.0,350.0,326.0,2330,1130.0,10.0,1140,1140.0,0.0,0,0,,,,,,,3
2247,2015,1,853.0,8.0,33.0,926.0,161.0,173.0,137.0,1050,1143.0,3.0,1126,1146.0,20.0,0,0,,12.0,0.0,0.0,0.0,8.0,2
